actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
4.0,0,114.9,11.9,126.8,4.0,1600.0,34.0,25
11.0,0,49.0,18.43,124.2,1.0,200.0,16.0,20
16.0,0,79.9,15.31,95.21,1.0,150.0,17.0,25
15.0,0,69.2,19.72,88.92,3.0,1600.0,26.0,10
36.0,1,189.98,32.72,445.4,6.0,17400.0,63.0,25
4.0,0,152.0,18.86,170.86,2.0,1200.0,30.0,18
16.0,0,73.39,13.53,86.92,1.0,900.0,29.0,25
10.0,0,20.9,18.23,39.13,1.0,100.0,20.0,10
5.0,0,128.56,13.92,142.48,2.0,1350.0,16.0,25
7.0,0,95.0,15.77,110.77,2.0,350.0,16.0,6
2.0,0,57.39,9.34,66.73,6.0,950.0,16.0,25
20.0,0,34.9,17.92,52.82,3.0,350.0,20.0,10
18.0,0,58.9,25.25,84.15,2.0,7000.0,26.0,22
7.0,0,119.0,31.43,181.16,8.0,1580.0,66.0,10
9.0,0,214.0,14.52,228.52,5.0,342.0,18.0,25
1.0,0,59.9,14.13,74.03,1.0,7000.0,26.0,25
11.0,0,109.9,17.51,127.41,1.0,835.0,40.0,18
4.0,0,94.9,11.27,106.17,3.0,600.0,22.0,10
7.0,0,79.0,18.65,97.65,3.0,2250.0,25.0,25
7.0,0,45.9,12.69,58.59,3.0,600.0,30.0,25
31.0,1,39.9,15.23,55.13,1.0,150.0,16.0,10
10.0,0,59.9,17.26,77.16,1.0,500.0,36.0,6
5.0,0,30.5,7.78,38.28,1.0,200.0,16.0,25
3.0,0,131.99,18.19,458.38,9.0,975.0,37.0,10
13.0,0,20.3,18.23,38.53,3.0,250.0,16.0,7
9.0,0,95.15,12.8,107.95,1.0,220.0,22.0,25
4.0,0,75.0,9.84,84.84,2.0,550.0,30.0,25
5.0,0,69.0,13.06,82.06,1.0,8600.0,60.0,25
7.0,0,13.9,11.85,25.75,1.0,300.0,16.0,25
16.0,0,179.9,37.19,217.09,3.0,15467.0,64.0,25
9.0,0,299.0,25.74,324.74,6.0,2850.0,69.0,10
2.0,0,25.0,10.96,71.92,1.0,350.0,45.0,25
30.0,1,494.99,20.71,515.7,24.0,1200.0,22.0,18
12.0,0,95.0,22.0,468.0,8.0,6400.0,98.0,25
7.0,0,68.0,16.41,84.41,6.0,5900.0,65.0,25
33.0,1,99.9,23.57,123.47,1.0,2250.0,16.0,4
5.0,0,36.9,16.11,53.01,3.0,650.0,24.0,10
30.0,1,180.0,35.3,215.3,1.0,175.0,20.0,26
3.0,0,127.0,11.51,277.02,8.0,1850.0,70.0,25
20.0,0,72.0,23.37,95.37,1.0,1450.0,38.0,4
24.0,0,49.9,17.6,202.5,1.0,1750.0,37.0,23
7.0,0,46.0,15.39,61.39,6.0,1050.0,32.0,25
20.0,0,239.99,22.17,262.16,3.0,2400.0,42.0,22
9.0,0,59.9,13.44,146.68,1.0,1750.0,37.0,25
22.0,0,51.9,24.61,161.02,8.0,100.0,24.0,4
15.0,0,159.0,38.02,197.02,2.0,450.0,20.0,15
1.0,0,139.9,12.43,152.33,3.0,852.0,24.0,18
20.0,0,399.0,86.34,485.34,1.0,9900.0,60.0,5
15.0,0,246.62,37.05,283.67,5.0,900.0,23.0,25
14.0,0,75.0,15.28,90.28,2.0,800.0,40.0,23
1.0,0,69.0,7.55,76.55,3.0,800.0,21.0,18
18.0,0,49.9,19.59,69.49,1.0,1550.0,30.0,12
17.0,0,29.99,14.1,44.09,1.0,150.0,17.0,18
34.0,1,120.1,16.6,136.7,1.0,910.0,32.0,23
22.0,0,47.49,16.11,63.6,1.0,175.0,23.0,17
7.0,0,25.53,12.69,38.22,1.0,680.0,17.0,25
7.0,0,763.5,18.01,781.51,4.0,550.0,16.0,25
9.0,0,46.49,22.06,68.55,2.0,213.0,14.0,10
21.0,0,113.0,23.37,136.37,10.0,1800.0,45.0,22
7.0,0,89.99,19.93,659.52,10.0,7125.0,52.0,25
13.0,0,269.0,22.72,291.72,1.0,3000.0,40.0,8
16.0,0,32.29,14.1,92.78,1.0,600.0,24.0,18
11.0,0,27.9,18.23,46.13,1.0,50.0,20.0,10
16.0,0,415.0,14.41,429.41,10.0,600.0,20.0,25
10.0,0,29.9,16.95,46.85,1.0,250.0,16.0,17
19.0,0,139.99,95.05,348.79,10.0,10700.0,40.0,10
9.0,0,119.0,24.77,143.77,7.0,7250.0,45.0,10
11.0,0,149.9,23.37,173.27,4.0,533.0,22.0,25
15.0,0,45.9,11.85,173.25,1.0,150.0,16.0,25
28.0,1,29.99,16.79,46.78,4.0,300.0,17.0,4
8.0,0,66.39,19.66,86.05,1.0,750.0,16.0,18
16.0,0,29.9,14.35,187.2,8.0,50.0,16.0,22
12.0,0,239.99,38.08,278.07,8.0,16250.0,57.0,10
7.0,0,546.9,6.0,1658.7,3.0,410.0,19.0,10
14.0,0,599.0,30.51,629.51,10.0,5500.0,25.0,10
21.0,1,38.99,8.72,47.71,1.0,200.0,16.0,25
8.0,0,60.0,12.76,72.76,5.0,526.0,44.0,25
10.0,0,188.0,20.01,208.01,4.0,160.0,17.0,4
15.0,0,143.8,51.73,195.53,8.0,313.0,17.0,24
19.0,0,27.99,15.1,43.09,1.0,300.0,17.0,23
15.0,0,125.0,14.22,139.22,2.0,125.0,16.0,25
5.0,0,61.9,11.98,853.95,3.0,1100.0,33.0,25
8.0,0,47.06,8.82,55.88,1.0,1130.0,38.0,25
41.0,0,179.99,35.06,430.1,3.0,30000.0,100.0,20
5.0,0,65.99,8.72,74.71,1.0,400.0,24.0,25
11.0,0,49.77,12.69,62.46,2.0,900.0,16.0,25
7.0,0,16.9,1.15,98.72,6.0,400.0,16.0,25
7.0,0,279.9,18.01,297.91,10.0,900.0,38.0,10
14.0,0,599.9,15.71,758.26,10.0,7500.0,53.0,12
9.0,0,139.0,17.15,156.15,8.0,310.0,16.0,6
14.0,0,81.45,16.33,97.78,3.0,450.0,18.0,18
19.0,0,414.62,40.74,455.36,1.0,7600.0,30.0,22
2.0,0,146.99,13.58,160.57,3.0,2425.0,29.0,25
7.0,0,49.95,15.1,65.05,1.0,400.0,25.0,17
12.0,0,325.0,17.02,342.02,8.0,400.0,34.0,10
7.0,0,38.4,9.34,143.22,8.0,550.0,20.0,25
4.0,0,5.49,7.87,13.36,1.0,125.0,19.0,25
46.0,1,149.9,17.49,167.39,2.0,200.0,21.0,18
10.0,0,100.0,10.12,2202.4,1.0,360.0,19.0,25
13.0,0,25.0,12.69,75.38,6.0,200.0,33.0,25
13.0,0,119.86,21.12,246.99,3.0,517.0,22.0,10
35.0,1,70.9,16.26,87.16,1.0,1400.0,35.0,23
16.0,1,39.9,7.54,47.44,1.0,350.0,17.0,25
3.0,0,56.0,19.58,75.58,1.0,550.0,28.0,6
23.0,0,10.0,14.1,24.1,1.0,200.0,20.0,22
34.0,1,99.9,17.95,117.85,3.0,1350.0,48.0,6
21.0,0,48.9,37.9,86.8,8.0,1750.0,20.0,18
5.0,0,75.99,17.74,93.73,8.0,2584.0,68.0,25
11.0,0,157.99,15.86,173.85,1.0,444.0,20.0,18
4.0,0,117.0,12.32,129.32,3.0,396.0,18.0,25
4.0,0,29.9,15.1,45.0,1.0,250.0,16.0,18
6.0,0,1199.0,23.14,3666.42,1.0,1550.0,30.0,23
9.0,0,48.67,16.11,129.56,5.0,1200.0,50.0,22
4.0,0,49.0,15.47,138.94,1.0,250.0,16.0,18
19.0,0,103.97,24.01,127.98,1.0,9700.0,27.0,25
10.0,0,119.9,18.56,433.81,1.0,13700.0,55.0,10
3.0,0,49.99,13.71,127.4,1.0,750.0,81.0,25
21.0,0,99.9,23.28,123.18,2.0,13100.0,42.0,18
14.0,0,119.99,19.56,139.55,1.0,9375.0,55.0,25
22.0,0,113.57,18.04,131.61,8.0,835.0,40.0,8
12.0,0,299.9,41.43,341.33,10.0,5400.0,40.0,22
17.0,0,79.9,16.32,96.22,4.0,700.0,30.0,18
13.0,0,39.9,15.1,55.0,1.0,350.0,16.0,22
49.0,1,529.9,84.87,614.77,6.0,650.0,27.0,13
9.0,0,99.9,14.47,114.37,1.0,1250.0,42.0,25
12.0,0,79.9,15.31,95.21,9.0,2700.0,47.0,8
2.0,0,119.99,15.59,135.58,2.0,2750.0,25.0,25
1.0,0,44.99,9.07,108.12,10.0,600.0,20.0,25
7.0,0,45.49,18.42,63.91,1.0,200.0,33.0,22
5.0,0,199.99,14.42,214.41,2.0,1800.0,42.0,25
26.0,0,43.99,21.82,65.81,6.0,6325.0,37.0,17
4.0,0,85.0,15.7,100.7,3.0,250.0,17.0,25
7.0,0,135.0,16.05,151.05,1.0,200.0,16.0,25
5.0,0,53.99,12.82,66.81,1.0,650.0,16.0,25
9.0,0,39.9,17.21,57.11,1.0,350.0,16.0,18
19.0,0,39.9,17.63,57.53,1.0,200.0,20.0,18
11.0,0,12.99,18.23,31.22,1.0,300.0,22.0,10
36.0,1,99.0,6.57,105.57,5.0,396.0,18.0,25
7.0,0,149.9,14.07,327.94,4.0,1238.0,34.0,10
6.0,0,25.99,7.78,33.77,1.0,200.0,16.0,25
7.0,0,89.9,23.21,113.11,1.0,1050.0,40.0,25
12.0,0,49.99,20.97,254.64,10.0,600.0,16.0,22
5.0,0,219.0,29.57,248.57,5.0,14450.0,42.0,10
12.0,0,16.9,34.15,51.05,1.0,200.0,17.0,4
24.0,0,13.65,17.06,30.71,1.0,200.0,25.0,4
14.0,0,45.36,15.1,60.46,1.0,1110.0,19.0,10
7.0,0,479.0,27.29,506.29,6.0,8250.0,60.0,25
18.0,0,44.9,12.79,57.69,3.0,400.0,20.0,10
8.0,0,117.9,20.32,138.22,1.0,2100.0,35.0,25
5.0,0,39.0,23.07,62.07,1.0,1200.0,36.0,17
18.0,0,20.4,18.23,38.63,3.0,150.0,25.0,18
10.0,0,24.89,19.04,43.93,1.0,1050.0,18.0,23
7.0,0,173.9,12.72,186.62,4.0,700.0,20.0,25
6.0,0,205.0,15.04,220.04,3.0,9750.0,35.0,25
6.0,0,44.9,16.05,60.95,1.0,250.0,22.0,17
11.0,0,119.9,80.74,200.64,1.0,8450.0,42.0,17
8.0,0,299.95,119.99,839.88,10.0,15200.0,52.0,25
11.0,0,24.9,14.52,39.42,1.0,150.0,19.0,10
7.0,0,319.99,24.52,344.51,2.0,1600.0,26.0,15
3.0,0,40.0,13.62,53.62,1.0,200.0,22.0,17
12.0,0,56.55,25.69,82.24,1.0,200.0,21.0,6
7.0,0,98.6,7.95,106.55,2.0,200.0,16.0,25
6.0,0,179.49,15.01,194.5,3.0,500.0,16.0,6
6.0,0,54.9,9.45,233.83,2.0,400.0,50.0,18
11.0,0,21.9,15.1,37.0,1.0,100.0,18.0,17
7.0,0,24.99,7.78,32.77,1.0,300.0,17.0,25
3.0,0,109.9,9.58,119.48,5.0,800.0,40.0,25
7.0,0,49.9,11.85,66.79,6.0,400.0,16.0,25
10.0,0,437.0,62.29,499.29,1.0,9250.0,64.0,25
15.0,0,54.9,34.18,89.08,1.0,388.0,19.0,15
4.0,0,18.9,7.78,26.68,2.0,400.0,19.0,25
20.0,0,249.9,125.84,375.74,1.0,14600.0,84.0,5
5.0,0,67.0,13.57,169.85,6.0,633.0,20.0,10
23.0,0,13.65,22.85,36.5,1.0,150.0,22.0,19
13.0,0,36.0,37.9,73.9,4.0,1600.0,30.0,6
13.0,0,249.0,25.94,274.94,8.0,1600.0,27.0,4
11.0,0,75.0,15.43,271.29,1.0,1800.0,30.0,25
4.0,0,230.0,12.81,242.81,2.0,1200.0,30.0,25
8.0,0,29.89,25.63,55.52,3.0,225.0,16.0,17
7.0,0,89.0,15.37,313.11,1.0,200.0,16.0,18
10.0,0,86.9,29.28,206.01,1.0,1383.0,50.0,25
15.0,0,49.99,18.23,68.22,6.0,250.0,17.0,23
8.0,0,34.9,14.52,49.42,1.0,800.0,30.0,10
10.0,0,735.0,32.1,767.1,1.0,1250.0,30.0,12
9.0,0,759.9,13.67,773.57,8.0,450.0,16.0,25
24.0,0,89.99,26.25,116.24,1.0,5950.0,20.0,10
13.0,0,25.0,18.33,173.32,1.0,650.0,40.0,18
23.0,1,83.8,15.47,198.54,1.0,400.0,16.0,6
7.0,0,388.0,18.35,406.35,5.0,10750.0,38.0,25
13.0,0,49.9,13.37,63.27,1.0,1550.0,30.0,25
19.0,1,119.9,13.28,133.18,1.0,1500.0,60.0,25
13.0,0,189.99,16.08,206.07,5.0,538.0,23.0,11
20.0,0,97.9,14.42,112.32,3.0,2500.0,17.0,10
19.0,0,19.9,16.79,36.69,1.0,100.0,23.0,10
6.0,0,112.0,36.86,148.86,1.0,8875.0,40.0,25
7.0,0,13.9,11.85,47.5,1.0,300.0,16.0,25
9.0,0,97.9,14.42,112.32,2.0,2500.0,17.0,10
18.0,1,59.3,7.39,66.69,1.0,3650.0,30.0,25
10.0,0,32.1,11.85,43.95,1.0,350.0,16.0,25
5.0,0,66.55,14.78,81.33,8.0,1050.0,35.0,25
9.0,0,32.9,7.39,40.29,1.0,264.0,17.0,25
8.0,0,279.9,9.21,289.11,5.0,350.0,19.0,25
3.0,0,19.9,12.8,32.7,1.0,150.0,31.0,25
21.0,0,174.9,8.48,183.38,4.0,200.0,16.0,25
27.0,1,195.9,15.27,211.17,2.0,1330.0,28.0,10
13.0,0,69.0,15.23,84.22999999999999,1.0,3200.0,28.0,23
7.0,0,1399.99,98.47,1498.46,10.0,15250.0,80.0,22
15.0,0,59.99,16.18,76.17,2.0,950.0,35.0,10
15.0,0,120.0,24.0,3195.73,1.0,5550.0,23.0,9
7.0,0,39.7,17.6,57.3,1.0,1133.0,33.0,10
9.0,0,72.0,13.62,85.62,1.0,150.0,16.0,25
7.0,0,99.9,19.89,119.79,2.0,900.0,26.0,25
22.0,0,143.99,17.85,161.84,4.0,800.0,23.0,22
6.0,0,7.9,4.2,310.69,1.0,150.0,16.0,18
12.0,0,64.9,19.94,84.84,6.0,2100.0,30.0,25
6.0,0,29.9,19.32,49.22,1.0,400.0,35.0,10
36.0,0,128.0,31.73,159.73,1.0,9900.0,105.0,18
13.0,0,64.9,14.62,79.52,1.0,300.0,16.0,18
1.0,0,18.99,7.39,52.76,1.0,90.0,19.0,25
20.0,0,89.0,17.87,106.87,2.0,6050.0,38.0,18
37.0,1,69.0,38.03,107.03,5.0,1350.0,16.0,9
17.0,0,79.99,18.84,98.83,9.0,2000.0,37.0,23
3.0,0,1060.0,19.98,1079.98,10.0,2144.0,19.0,25
10.0,0,96.0,3.99,211.67,1.0,118.0,17.0,25
23.0,0,99.99,17.95,117.94,1.0,4475.0,44.0,18
37.0,1,169.99,25.54,195.53,3.0,200.0,23.0,2
6.0,0,129.9,14.66,144.56,3.0,350.0,19.0,8
18.0,1,39.9,12.48,52.38,1.0,1300.0,30.0,25
6.0,0,49.99,44.88,406.95,1.0,6317.0,36.0,6
13.0,0,15.9,11.85,55.5,5.0,220.0,32.0,25
3.0,0,49.9,13.43,63.33,1.0,1800.0,37.0,25
14.0,0,117.3,25.66,142.96,2.0,4105.0,67.0,23
11.0,0,89.0,13.64,102.64,1.0,5700.0,39.0,25
1.0,0,38.4,9.34,95.48,1.0,950.0,20.0,25
14.0,0,51.0,1.2,783.0,10.0,600.0,38.0,8
5.0,0,149.99,14.07,164.06,2.0,800.0,22.0,25
4.0,0,29.0,7.39,36.39,1.0,250.0,16.0,25
16.0,0,39.99,11.8,51.79,5.0,1400.0,32.0,10
10.0,0,129.9,21.4,151.3,8.0,2500.0,17.0,22
3.0,0,40.85,48.2,89.05,1.0,21400.0,48.0,25
6.0,0,3105.0,104.72,3209.72,5.0,6050.0,18.0,23
1.0,0,29.99,8.11,38.1,1.0,150.0,16.0,22
7.0,0,89.99,9.44,99.43,2.0,250.0,22.0,25
14.0,0,147.9,14.4,162.3,1.0,2100.0,30.0,25
8.0,0,39.99,9.03,49.02,1.0,617.0,17.0,25
10.0,0,12.77,7.78,20.55,1.0,163.0,17.0,25
30.0,1,24.99,15.79,40.78,1.0,300.0,17.0,4
4.0,0,62.7,7.7,70.4,1.0,160.0,18.0,25
10.0,0,42.8,17.92,60.72,3.0,900.0,22.0,10
34.0,1,86.99,29.01,116.0,10.0,2800.0,48.0,5
16.0,0,89.9,15.38,105.28,4.0,1383.0,50.0,22
12.0,0,399.99,63.16,926.3,10.0,30000.0,60.0,10
15.0,0,189.9,69.01,258.91,1.0,22550.0,79.0,25
17.0,0,29.0,18.23,47.23,4.0,200.0,16.0,8
12.0,0,19.9,11.85,31.75,1.0,500.0,25.0,25
13.0,0,309.9,16.92,326.82,6.0,283.0,20.0,10
13.0,0,77.8,13.56,91.36,4.0,3008.0,32.0,25
2.0,0,27.49,7.45,34.94,1.0,50.0,16.0,25
7.0,0,100.0,13.72,113.72,5.0,1900.0,28.0,25
12.0,0,49.99,14.43,64.42,1.0,200.0,25.0,25
6.0,0,75.9,35.66,111.56,4.0,1500.0,42.0,6
8.0,0,59.49,5.11,105.55,2.0,1700.0,23.0,25
10.0,0,99.9,0.0,499.5,3.0,584.0,16.0,18
16.0,0,99.99,29.1,129.09,1.0,3475.0,54.0,6
4.0,0,34.9,8.88,87.56,1.0,750.0,101.0,25
9.0,0,181.5,20.46,201.96,4.0,1625.0,16.0,22
10.0,0,95.9,17.58,113.48,5.0,396.0,18.0,25
6.0,0,21.9,18.23,80.26,1.0,150.0,16.0,25
11.0,0,59.9,13.44,73.34,1.0,1750.0,37.0,25
3.0,0,145.35,9.83,155.18,1.0,700.0,27.0,25
6.0,0,44.9,12.69,57.59,1.0,600.0,16.0,25
15.0,0,12.0,11.85,23.85,1.0,550.0,16.0,25
7.0,0,33.0,16.32,98.64,7.0,575.0,16.0,23
10.0,0,49.9,16.79,66.69,3.0,100.0,20.0,8
22.0,0,86.9,21.1,108.0,5.0,1383.0,50.0,22
18.0,0,79.9,17.07,96.97,1.0,150.0,17.0,10
7.0,1,27.89,7.46,70.7,1.0,250.0,23.0,25
2.0,0,36.9,24.85,237.72,1.0,500.0,19.0,18
7.0,0,149.0,40.37,189.37,2.0,6550.0,20.0,18
5.0,0,26.9,9.34,36.24,1.0,525.0,18.0,25
30.0,1,84.99,24.72,219.42,1.0,1550.0,26.0,24
12.0,0,150.0,21.13,171.13,1.0,1600.0,42.0,17
7.0,0,48.0,11.85,59.85,1.0,200.0,16.0,25
10.0,0,14.5,19.04,33.54,3.0,394.0,22.0,15
6.0,0,48.9,16.11,65.01,2.0,600.0,47.0,25
27.0,1,105.9,17.99,123.89,1.0,1225.0,35.0,18
7.0,0,110.32,8.03,236.7,1.0,150.0,22.0,25
19.0,0,14.9,15.1,60.0,6.0,200.0,18.0,22
14.0,0,99.99,13.53,113.52,10.0,1500.0,20.0,18
8.0,1,89.9,7.89,97.79,1.0,313.0,17.0,25
3.0,0,19.55,7.39,26.94,1.0,150.0,25.0,25
4.0,0,7.78,7.71,33.57,1.0,100.0,20.0,10
10.0,0,460.7,17.97,478.67,10.0,200.0,16.0,25
12.0,0,297.0,138.23,435.23,4.0,16100.0,82.0,11
15.0,0,49.9,13.68,284.5,4.0,7600.0,40.0,18
14.0,0,369.9,20.16,390.06,5.0,258.0,23.0,8
13.0,0,429.0,19.71,448.71,2.0,10200.0,56.0,18
11.0,0,69.9,0.0,69.9,6.0,2600.0,50.0,4
7.0,0,205.0,22.27,227.27,1.0,9750.0,35.0,18
23.0,0,27.9,15.23,43.13,4.0,200.0,39.0,25
33.0,0,126.99,43.26,340.5,1.0,8683.0,54.0,4
32.0,1,9.0,14.1,23.1,1.0,150.0,25.0,18
8.0,0,48.9,4.8,363.99,1.0,250.0,22.0,7
11.0,0,49.9,15.1,65.0,1.0,100.0,20.0,25
6.0,0,53.9,0.0,53.9,1.0,1550.0,30.0,25
6.0,0,102.9,18.55,121.45,2.0,9950.0,47.0,25
4.0,0,130.0,9.32,139.32,1.0,200.0,18.0,25
10.0,0,89.0,19.21,108.21,1.0,1000.0,40.0,18
8.0,0,43.0,15.11,58.11,1.0,425.0,25.0,10
6.0,0,38.0,6.66,133.99,1.0,200.0,17.0,23
4.0,0,16.9,11.85,28.75,1.0,300.0,25.0,25
5.0,0,52.9,9.27,62.17,1.0,350.0,22.0,25
5.0,0,129.9,18.8,148.7,1.0,2950.0,18.0,25
8.0,0,159.99,20.31,180.3,2.0,900.0,26.0,25
5.0,0,34.9,19.43,54.33,1.0,600.0,24.0,18
7.0,0,106.0,13.18,119.18,3.0,350.0,17.0,25
13.0,0,449.9,41.78,491.68,7.0,5750.0,41.0,14
15.0,0,78.0,51.27,129.27,5.0,250.0,16.0,9
9.0,0,34.9,10.96,45.86,4.0,800.0,30.0,25
11.0,0,49.9,14.1,64.0,1.0,133.0,18.0,6
2.0,0,598.0,12.56,610.56,1.0,400.0,24.0,25
19.0,0,99.75,26.96,126.71,2.0,1050.0,34.0,1
3.0,0,78.0,9.36,87.36,2.0,1350.0,30.0,25
18.0,0,179.0,22.96,201.96,3.0,350.0,28.0,23
14.0,0,108.0,36.08,432.24,1.0,1000.0,53.0,16
17.0,0,15.0,14.1,29.1,1.0,500.0,20.0,7
16.0,0,49.9,13.71,63.61,1.0,600.0,40.0,25
4.0,0,41.9,12.48,108.76,3.0,400.0,25.0,22
13.0,0,269.99,62.63,332.62,3.0,16350.0,55.0,22
24.0,1,105.9,17.99,123.89,4.0,1225.0,35.0,7
20.0,0,149.9,36.37,186.27,3.0,533.0,22.0,25
7.0,0,130.0,17.84,147.84,2.0,200.0,18.0,8
9.0,0,24.99,12.79,37.78,3.0,1150.0,22.0,25
45.0,1,259.9,17.26,277.16,2.0,2600.0,33.0,18
6.0,0,49.99,15.23,65.22,3.0,250.0,20.0,10
8.0,0,320.0,14.68,334.68,2.0,342.0,17.0,25
11.0,0,52.5,26.91,79.41,7.0,600.0,50.0,10
16.0,0,129.9,17.75,147.65,3.0,1100.0,32.0,25
13.0,0,95.0,17.92,112.92,2.0,6300.0,51.0,18
7.0,0,13.61,8.72,133.98,1.0,450.0,16.0,25
11.0,0,23.99,15.1,117.27,1.0,100.0,20.0,22
7.0,0,8.9,7.71,33.22,1.0,250.0,29.0,25
8.0,0,109.9,14.52,124.42,8.0,300.0,16.0,10
12.0,0,10.9,8.72,19.62,1.0,200.0,16.0,17
5.0,0,25.99,15.28,41.27,1.0,100.0,19.0,18
4.0,0,47.49,9.94,57.43,2.0,175.0,23.0,25
5.0,0,99.9,27.0,126.9,2.0,2500.0,40.0,25
2.0,0,49.0,7.64,184.92,1.0,300.0,16.0,25
4.0,0,24.9,11.85,110.25,5.0,350.0,40.0,25
8.0,0,199.0,15.06,689.52,6.0,1025.0,27.0,25
13.0,0,108.0,15.52,123.52,1.0,1000.0,53.0,25
27.0,0,44.9,16.11,122.02,1.0,775.0,44.0,22
26.0,0,59.9,20.82,80.72,1.0,1400.0,27.0,12
23.0,0,39.9,9.23,168.59,3.0,400.0,26.0,19
9.0,0,33.99,13.71,47.7,1.0,900.0,16.0,25
7.0,0,48.9,13.37,62.27,5.0,700.0,34.0,25
5.0,0,99.9,12.08,111.98,1.0,900.0,60.0,25
10.0,0,259.9,22.62,282.52,6.0,250.0,19.0,9
13.0,0,108.0,16.52,249.04,1.0,573.0,35.0,25
3.0,0,62.0,8.59,70.59,1.0,547.0,19.0,25
5.0,0,109.9,25.11,177.58,1.0,5500.0,62.0,25
23.0,1,399.0,19.23,418.23,8.0,600.0,16.0,4
19.0,0,64.99,27.51,92.5,2.0,350.0,19.0,25
16.0,0,176.99,23.56,200.55,4.0,2425.0,29.0,8
13.0,0,59.9,17.67,77.57,5.0,4200.0,78.0,10
7.0,0,13.99,11.85,25.84,1.0,50.0,16.0,25
13.0,0,72.0,21.3,93.3,1.0,400.0,30.0,4
7.0,0,19.9,11.85,31.75,1.0,150.0,16.0,25
4.0,0,89.99,23.57,113.56,1.0,6050.0,38.0,25
16.0,1,129.78,17.16,146.94,1.0,1100.0,25.0,7
13.0,0,49.9,22.06,71.96,1.0,700.0,17.0,22
9.0,0,138.0,17.22,155.22,3.0,4867.0,70.0,6
8.0,0,13.0,15.79,28.79,1.0,300.0,16.0,25
12.0,0,31.9,14.1,46.0,1.0,250.0,41.0,18
13.0,0,165.0,16.91,181.91,10.0,950.0,41.0,10
3.0,0,39.0,7.78,46.78,3.0,200.0,16.0,25
17.0,0,12.77,14.1,53.74,5.0,163.0,17.0,10
10.0,0,109.99,17.51,127.5,3.0,1400.0,25.0,10
11.0,1,78.0,7.81,85.81,1.0,250.0,16.0,25
19.0,0,60.9,17.71,157.22,6.0,500.0,19.0,15
23.0,0,379.0,140.72,519.72,10.0,30000.0,32.0,25
27.0,0,36.9,16.79,53.69,1.0,275.0,18.0,11
46.0,1,116.9,16.58,133.48,1.0,1750.0,30.0,18
12.0,0,39.9,15.1,55.0,3.0,500.0,24.0,10
17.0,0,49.9,15.11,65.01,6.0,1200.0,37.0,11
17.0,0,135.0,25.14,160.14,6.0,1850.0,40.0,10
15.0,0,85.0,15.34,100.34,8.0,1700.0,45.0,22
35.0,1,85.9,47.13,133.03,10.0,6850.0,59.0,15
6.0,0,159.9,15.87,175.77,1.0,833.0,20.0,25
9.0,0,52.5,16.13,68.63,3.0,700.0,16.0,25
12.0,0,24.99,7.78,32.77,1.0,600.0,20.0,25
9.0,0,220.0,14.1,234.1,1.0,1600.0,18.0,25
9.0,0,85.9,15.35,101.25,2.0,350.0,18.0,25
1.0,0,249.9,9.0,258.9,6.0,310.0,16.0,25
18.0,0,56.99,15.15,144.28,2.0,250.0,20.0,23
9.0,0,158.0,16.74,174.74,1.0,4338.0,17.0,25
30.0,1,10.6,16.79,164.34,10.0,125.0,16.0,12
10.0,0,6.0,14.52,20.52,2.0,300.0,16.0,18
23.0,1,122.99,15.61,138.6,1.0,400.0,20.0,11
11.0,0,23.9,14.52,38.42,1.0,200.0,20.0,25
8.0,0,89.9,23.43,113.33,5.0,2250.0,47.0,18
13.0,0,29.9,10.96,40.86,4.0,300.0,16.0,25
9.0,0,52.58,22.95,75.53,3.0,900.0,41.0,8
3.0,0,45.0,12.69,57.69,1.0,1223.0,20.0,25
11.0,0,79.27,16.99,96.26,1.0,700.0,24.0,10
26.0,0,69.9,29.9,99.8,1.0,2600.0,50.0,1
11.0,0,80.0,12.9,92.9,1.0,1600.0,45.0,25
25.0,1,186.0,22.14,208.14,2.0,12050.0,40.0,6
12.0,0,184.6,18.54,203.14,7.0,1225.0,33.0,17
15.0,0,69.9,15.37,85.27,1.0,4650.0,47.0,7
14.0,0,39.99,35.86,75.85,6.0,2000.0,30.0,25
7.0,0,539.0,91.28,630.28,9.0,6800.0,28.0,25
36.0,1,199.9,21.89,221.79,1.0,3550.0,35.0,23
11.0,0,80.0,16.32,96.32,1.0,1600.0,45.0,17
7.0,0,98.9,23.84,122.74,2.0,2283.0,27.0,7
1.0,0,13.99,7.39,21.38,1.0,50.0,16.0,25
8.0,0,39.99,11.85,51.84,1.0,800.0,16.0,25
11.0,0,42.9,19.49,62.39,1.0,700.0,40.0,8
6.0,0,53.99,8.72,62.71,1.0,100.0,20.0,25
6.0,0,49.99,18.63,68.62,6.0,1400.0,26.0,22
26.0,1,178.9,24.18,203.08,1.0,750.0,16.0,18
7.0,0,103.97,24.01,639.9,10.0,9750.0,27.0,25
10.0,0,1099.99,21.45,1121.44,8.0,4100.0,19.0,18
4.0,0,369.9,13.2,383.1,2.0,579.0,21.0,18
1.0,0,35.9,7.39,86.58,2.0,264.0,17.0,25
7.0,0,32.0,7.78,39.78,1.0,100.0,16.0,25
28.0,0,559.0,41.43,600.43,4.0,17600.0,49.0,18
9.0,0,138.0,25.81,327.62,3.0,10050.0,31.0,25
6.0,0,228.0,32.99,260.99,1.0,9150.0,50.0,10
