order_status,is_delivered,actual_delivery_days,estimated_days,expectation_gap,seller_process_days,is_weekend_order,is_late,delivery_performance,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_region,is_hub_customer,payment_installments,payment_value,payment_sequential,payment_type,avg_monthly_payment,is_complex_payment,is_boleto,price,freight_value,is_high_freight,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volumetric_weight_kg,product_weight_kg,density_ratio,is_missing_info,seller_zip_code_prefix,seller_city,seller_state,seller_region,is_hub_seller,seller_segment_group,origin,distance_km
1,1,9.0,26,17.0,1.0,0,0,0,81758,97050,3277,22,3,0,1.0,208.2,1.0,1,208.2,0.0,0.0,189.0,19.2,0,11,60.0,886.0,1.0,500.0,20.0,12.0,12.0,0.48,0.5,1.0416666666666667,0,11600,511,21,4,1,3,9,1058.5047348325138
1,1,22.0,17,-5.0,7.0,0,1,1,10494,74823,1434,8,0,0,6.0,406.04,1.0,1,67.67333333333333,0.0,0.0,330.0,76.04,0,13,57.0,396.0,6.0,6975.0,54.0,39.0,54.0,18.954,6.975,0.3679962013295346,0,14940,221,21,4,1,3,6,562.4753584403722
1,1,31.0,28,-4.0,15.0,1,1,1,1875,83314,2857,17,3,0,8.0,310.65,1.0,1,38.83125,0.0,0.0,292.9,17.75,0,63,31.0,355.0,1.0,448.0,22.0,17.0,17.0,1.06,0.448,0.4226415094339622,0,25645,392,15,4,0,5,0,685.8366616313394
1,1,8.0,23,15.0,2.0,0,0,0,22591,12213,3519,25,4,1,3.0,123.61,1.0,1,41.20333333333333,0.0,0.0,109.82,13.79,0,54,57.0,236.0,2.0,1500.0,55.0,15.0,42.0,5.775,1.5,0.2597402597402597,0,14940,221,21,4,1,5,0,337.3108166587843
1,1,6.0,16,9.0,1.0,0,0,0,18815,26525,2436,18,4,0,1.0,117.77,1.0,0,117.77,0.0,1.0,108.0,9.77,0,67,58.0,3006.0,2.0,1000.0,53.0,8.0,18.0,1.272,1.0,0.7861635220125786,0,21840,436,15,4,0,5,0,8.779455129776228
1,1,17.0,26,9.0,3.0,0,0,0,81673,72445,553,6,0,0,1.0,94.3,1.0,0,94.3,0.0,1.0,79.99,14.31,0,63,47.0,1816.0,2.0,350.0,36.0,6.0,22.0,0.792,0.35,0.4419191919191919,0,9015,469,21,4,1,5,0,889.4758733927277
1,1,7.0,26,18.0,0.0,0,0,0,45147,20241,3125,18,4,0,4.0,147.14,1.0,1,36.785,0.0,0.0,120.0,27.14,0,8,45.0,1014.0,3.0,3750.0,40.0,15.0,15.0,1.5,3.75,2.5,0,37165,99,7,4,0,0,6,339.4202750869286
1,1,9.0,31,21.0,0.0,1,0,0,87449,37200,2065,10,4,0,1.0,98.03,1.0,1,98.03,0.0,0.0,79.9,18.13,0,32,50.0,1290.0,3.0,750.0,25.0,7.0,25.0,0.729,0.75,1.02880658436214,0,89214,278,19,3,0,5,0,689.3262366052859
1,1,7.0,25,17.0,1.0,0,0,0,63906,37440,889,10,4,0,2.0,77.2,1.0,1,38.6,0.0,0.0,49.9,27.3,0,13,59.0,392.0,1.0,1100.0,25.0,20.0,20.0,1.667,1.1,0.6598680263947211,0,88350,82,19,3,0,2,4,697.1944364005977
1,1,3.0,17,13.0,0.0,0,0,0,55120,32241,1033,10,4,0,3.0,95.4,1.0,1,31.8,0.0,0.0,79.99,15.41,0,50,45.0,573.0,1.0,1250.0,49.0,10.0,34.0,2.777,1.25,0.4501260352898811,0,37564,74,7,4,0,5,0,336.5737225131146
1,1,10.0,28,17.0,3.0,0,0,0,35048,5181,3561,25,4,1,3.0,227.1,1.0,1,75.7,0.0,0.0,208.9,18.2,0,73,54.0,1296.0,2.0,1050.0,53.0,5.0,13.0,0.574,1.05,1.8292682926829271,0,89225,278,19,3,0,5,0,373.91922175480505
1,1,22.0,35,13.0,4.0,0,0,0,50885,76908,1955,20,1,0,8.0,124.42,1.0,1,15.5525,0.0,0.0,89.99,34.43,0,11,59.0,492.0,3.0,250.0,22.0,10.0,18.0,0.66,0.25,0.3787878787878788,0,9015,469,21,4,1,5,0,2162.424957613404
1,1,9.0,25,16.0,3.0,1,0,0,26587,24230,2439,18,4,0,2.0,122.47,1.0,1,61.235,0.0,0.0,99.9,22.57,0,54,57.0,272.0,1.0,2500.0,40.0,10.0,30.0,2.0,2.5,1.25,0,80330,155,14,3,0,5,0,690.4347544518129
1,1,22.0,38,16.0,7.0,0,0,0,26289,30644,449,10,4,0,10.0,600.43,1.0,1,60.04299999999999,0.0,0.0,559.0,41.43,0,8,44.0,982.0,3.0,17600.0,49.0,49.0,23.0,9.204,17.6,1.9122120817036072,0,89560,585,19,3,0,5,0,1065.952938893097
1,1,11.0,25,13.0,1.0,0,0,0,75992,98955,2534,22,3,0,1.0,77.66,1.0,0,77.66,0.0,1.0,59.99,17.67,0,26,46.0,882.0,1.0,1000.0,42.0,25.0,15.0,2.625,1.0,0.3809523809523809,0,3426,503,21,4,1,5,0,915.3779366225313
1,1,2.0,9,6.0,0.0,0,0,0,39035,13010,700,25,4,1,1.0,19.64,1.0,1,19.64,0.0,0.0,12.25,7.39,0,30,45.0,456.0,1.0,175.0,22.0,11.0,16.0,0.645,0.175,0.2713178294573643,0,1212,503,21,4,1,5,0,82.30034668129751
1,1,3.0,4,1.0,1.0,1,0,0,28336,83065,3521,17,3,0,2.0,112.52,1.0,1,56.26,0.0,0.0,99.0,13.52,0,54,30.0,308.0,1.0,2300.0,37.0,30.0,20.0,3.7,2.3,0.6216216216216215,0,80330,155,14,3,0,5,0,14.975336633268531
1,1,13.0,20,7.0,0.0,0,0,0,22918,28545,2138,18,4,0,6.0,90.88,1.0,1,15.146666666666668,0.0,0.0,69.9,20.98,0,26,31.0,804.0,1.0,1185.0,26.0,26.0,33.0,3.718,1.185,0.3187197417966649,0,13360,110,21,4,1,5,0,551.4163631425513
1,1,16.0,35,18.0,9.0,1,0,0,60644,31130,449,10,4,0,1.0,168.33,1.0,0,168.33,0.0,1.0,139.99,28.34,0,55,57.0,1296.0,1.0,8750.0,52.0,51.0,17.0,7.514,8.75,1.1644929464998668,0,8577,251,21,4,1,5,0,471.4709849132279
1,1,21.0,22,1.0,2.0,1,0,0,16049,28035,732,18,4,0,1.0,113.2,1.0,0,113.2,0.0,1.0,97.77,15.43,0,59,,,0.0,1350.0,16.0,7.0,20.0,0.373,1.35,3.6193029490616624,1,7133,214,21,4,1,5,0,563.5583044662695
1,1,10.0,22,11.0,0.0,0,0,0,34369,88053,1347,23,3,0,1.0,2713.36,1.0,0,2713.36,0.0,1.0,2338.08,375.28,0,73,52.0,1910.0,4.0,30000.0,75.0,58.0,65.0,47.125,30.0,0.636604774535809,0,18030,530,21,4,1,5,0,449.5413341064668
1,1,9.0,24,14.0,2.0,0,0,0,68071,74453,1434,8,0,0,1.0,224.45,1.0,1,224.45,0.0,0.0,199.9,24.55,0,11,59.0,410.0,1.0,558.0,21.0,13.0,16.0,0.728,0.558,0.7664835164835165,0,25645,392,15,4,0,5,0,916.6099014678888
1,1,68.0,21,-47.0,1.0,1,1,1,81258,91260,2935,22,3,0,1.0,85.58,1.0,1,85.58,0.0,0.0,69.99,15.59,0,44,33.0,1127.0,2.0,450.0,16.0,4.0,20.0,0.213,0.45,2.1126760563380285,0,4102,503,21,4,1,5,0,843.9849232669849
1,1,7.0,36,28.0,1.0,1,0,0,61891,42801,668,4,2,0,1.0,72.83,1.0,1,72.83,0.0,0.0,56.99,15.84,0,63,54.0,1536.0,2.0,250.0,20.0,8.0,21.0,0.56,0.25,0.4464285714285714,0,9015,469,21,4,1,5,0,1493.0460995269038
1,1,2.0,15,12.0,1.0,0,0,0,52828,9190,3345,25,4,1,2.0,167.07,1.0,1,83.535,0.0,0.0,157.77,9.3,0,59,,,0.0,450.0,16.0,7.0,11.0,0.205,0.45,2.1951219512195124,1,7133,214,21,4,1,5,0,26.44599400831437
1,1,8.0,22,14.0,0.0,0,0,0,68182,84925,2823,17,3,0,1.0,1181.11,1.0,0,1181.11,0.0,1.0,1158.25,22.86,0,44,45.0,3890.0,2.0,1825.0,34.0,18.0,19.0,1.938,1.825,0.9416924664602684,0,4733,503,21,4,1,5,0,342.90492617901003
1,1,9.0,19,10.0,0.0,0,0,0,88977,16200,472,25,4,1,1.0,59.22,1.0,0,59.22,0.0,1.0,39.9,19.32,0,44,57.0,1525.0,4.0,285.0,17.0,10.0,13.0,0.368,0.285,0.7744565217391304,0,30882,62,7,4,0,5,0,677.6967718521529
1,1,37.0,40,2.0,7.0,1,0,0,45256,68665,1404,13,1,0,2.0,116.0,1.0,1,58.0,0.0,0.0,86.99,29.01,0,12,55.0,889.0,3.0,2800.0,48.0,27.0,18.0,3.888,2.8,0.7201646090534979,0,18500,290,21,4,1,5,0,2350.028702610778
1,1,13.0,38,25.0,2.0,1,0,0,49940,5775,3561,25,4,1,1.0,223.88,1.0,1,223.88,0.0,0.0,199.9,23.98,0,11,37.0,325.0,1.0,792.0,19.0,14.0,16.0,0.709,0.792,1.1170662905500706,0,25645,392,15,4,0,5,0,383.5782871817193
1,1,16.0,31,14.0,4.0,0,0,0,40630,58884,882,14,2,0,1.0,208.38,1.0,1,208.38,0.0,0.0,139.8,68.58,0,26,33.0,703.0,9.0,600.0,16.0,9.0,11.0,0.264,0.6,2.2727272727272725,0,6696,248,21,4,1,5,0,2148.7189900040944
1,1,15.0,15,0.0,0.0,0,0,2,78012,30285,449,10,4,0,3.0,70.66,1.0,1,23.55333333333333,0.0,0.0,57.89,12.77,0,49,36.0,890.0,1.0,950.0,29.0,3.0,21.0,0.304,0.95,3.125,0,2274,503,21,4,1,3,6,483.2695133912941
1,1,14.0,19,5.0,1.0,0,0,0,22708,28026,732,18,4,0,8.0,216.3,1.0,1,27.0375,0.0,0.0,196.8,19.5,0,54,50.0,676.0,2.0,2125.0,28.0,27.0,33.0,4.158,2.125,0.511063011063011,0,3204,503,21,4,1,5,0,573.538914422044
1,1,5.0,24,18.0,2.0,1,0,0,47212,17054,434,25,4,1,4.0,46.81,1.0,1,11.7025,0.0,0.0,33.0,13.81,0,72,58.0,438.0,2.0,750.0,30.0,10.0,20.0,1.0,0.75,0.75,0,13403,400,21,4,1,5,0,151.41249519627289
1,1,10.0,29,19.0,6.0,0,0,0,86922,25215,1225,18,4,0,3.0,199.68,1.0,1,66.56,0.0,0.0,155.98,43.7,0,13,46.0,279.0,1.0,1813.0,67.0,12.0,47.0,6.298,1.813,0.2878691648142267,0,7084,214,21,4,1,5,0,344.6363720687285
1,1,12.0,18,5.0,4.0,0,0,0,51942,19907,2579,25,4,1,1.0,65.62,1.0,1,65.62,0.0,0.0,51.9,13.72,0,13,49.0,184.0,1.0,900.0,40.0,2.0,30.0,0.4,0.9,2.25,0,14940,221,21,4,1,5,0,173.11993178539785
1,1,21.0,28,7.0,1.0,0,0,0,60348,95330,4003,22,3,0,1.0,104.99,1.0,1,104.99,0.0,0.0,86.5,18.49,0,44,60.0,589.0,1.0,188.0,16.0,16.0,12.0,0.512,0.188,0.3671875,0,14092,429,21,4,1,5,0,942.9393087669916
1,1,6.0,12,6.0,5.0,0,0,0,7681,4135,3561,25,4,1,3.0,35.24,2.0,1,11.746666666666668,1.0,0.0,25.9,9.34,0,59,,,0.0,600.0,20.0,10.0,20.0,0.667,0.6,0.8995502248875561,1,4142,503,21,4,1,5,0,0.3559828366465987
1,1,22.0,23,0.0,6.0,0,0,2,38533,71680,553,6,0,0,1.0,144.56,1.0,1,144.56,0.0,0.0,104.9,39.66,0,24,27.0,1398.0,2.0,2900.0,85.0,16.0,50.0,11.333,2.9,0.2558898791140915,0,3431,503,21,4,1,5,0,867.3334733974606
1,1,3.0,8,5.0,0.0,0,0,0,52433,30720,449,10,4,0,2.0,209.32,1.0,1,104.66,0.0,0.0,192.9,16.42,0,73,58.0,2304.0,5.0,1650.0,24.0,21.0,19.0,1.596,1.65,1.033834586466165,0,37708,405,7,4,0,5,0,433.7990432640688
1,1,20.0,37,16.0,10.0,1,0,0,80011,55293,1400,15,2,0,9.0,99.87,1.0,1,11.096666666666668,0.0,0.0,70.97,28.9,0,12,41.0,673.0,1.0,3008.0,32.0,45.0,32.0,7.68,3.008,0.3916666666666666,0,18500,290,21,4,1,5,0,1984.7341713598755
1,1,7.0,25,17.0,1.0,0,0,0,74864,75901,3156,8,0,0,10.0,202.76,1.0,1,20.276,0.0,0.0,171.0,31.76,0,60,47.0,363.0,1.0,500.0,21.0,7.0,15.0,0.368,0.5,1.358695652173913,0,5530,503,21,4,1,5,0,778.0452353064044
1,1,2.0,12,10.0,2.0,0,0,0,56438,8790,2321,25,4,1,8.0,223.69,1.0,1,27.96125,0.0,0.0,178.9,44.79,1,59,,,0.0,17100.0,60.0,40.0,42.0,16.8,17.1,1.0178571428571428,1,3471,503,21,4,1,5,0,35.798919706806075
1,1,14.0,27,13.0,0.0,0,0,0,44717,49160,2450,24,2,0,1.0,75.59,1.0,0,75.59,0.0,1.0,52.9,22.69,0,50,59.0,683.0,3.0,700.0,43.0,16.0,27.0,3.096,0.7,0.2260981912144702,0,3613,503,21,4,1,5,0,1727.5228303597294
1,1,4.0,7,3.0,0.0,0,0,0,5730,6335,812,25,4,1,1.0,40.76,1.0,0,40.76,0.0,1.0,31.49,9.27,0,32,53.0,3219.0,10.0,250.0,28.0,13.0,14.0,0.849,0.25,0.2944640753828033,0,11450,583,21,4,1,5,0,69.09638679674121
1,1,11.0,24,13.0,3.0,0,0,0,20453,8320,3561,25,4,1,1.0,28.59,1.0,1,28.59,0.0,0.0,15.12,13.47,1,30,55.0,240.0,1.0,150.0,18.0,12.0,15.0,0.54,0.15,0.2777777777777777,0,87050,317,14,3,0,5,0,555.4463848642741
1,1,11.0,29,17.0,0.0,0,0,0,74051,27580,1824,18,4,0,6.0,62.98,1.0,1,10.496666666666666,0.0,0.0,39.9,23.08,0,54,22.0,380.0,3.0,1550.0,35.0,24.0,25.0,3.5,1.55,0.4428571428571429,0,13930,521,21,4,1,5,0,220.21151777326355
1,1,10.0,21,11.0,2.0,0,0,0,46789,31110,449,10,4,0,3.0,105.28,1.0,1,35.093333333333334,0.0,0.0,89.9,15.38,0,13,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,3.333,1.383,0.4149414941494149,0,14940,221,21,4,1,5,0,548.5606714398241
1,1,6.0,22,15.0,1.0,0,0,0,14497,37600,682,10,4,0,3.0,98.16,1.0,1,32.72,0.0,0.0,79.99,18.17,0,63,59.0,1071.0,1.0,550.0,21.0,12.0,20.0,0.84,0.55,0.6547619047619049,0,9015,469,21,4,1,5,0,125.74112644936272
1,1,12.0,29,17.0,4.0,1,0,0,47677,39280,595,10,4,0,10.0,295.72,1.0,1,29.572000000000003,0.0,0.0,269.0,26.72,0,14,57.0,217.0,3.0,3500.0,40.0,20.0,40.0,5.333,3.5,0.6562910181886368,0,6060,363,21,4,1,5,0,713.797053793373
1,1,9.0,23,14.0,4.0,1,0,0,40313,81580,1135,17,3,0,1.0,81.51,1.0,2,81.51,0.0,0.0,68.9,12.61,0,44,60.0,919.0,1.0,150.0,16.0,13.0,14.0,0.485,0.15,0.3092783505154639,0,87047,317,14,3,0,5,0,355.3285942604145
1,1,12.0,31,19.0,0.0,1,0,0,23245,90640,2935,22,3,0,1.0,43.22,1.0,0,43.22,0.0,1.0,27.99,15.23,0,71,60.0,818.0,6.0,300.0,17.0,4.0,12.0,0.136,0.3,2.205882352941176,0,4160,503,21,4,1,5,0,847.6447866576333
1,1,17.0,23,5.0,0.0,0,0,0,90631,70680,553,6,0,0,8.0,321.58,1.0,1,40.1975,0.0,0.0,299.0,22.58,0,31,54.0,2667.0,5.0,2600.0,36.0,13.0,36.0,2.808,2.6,0.925925925925926,0,13601,27,21,4,1,5,0,734.2682698490031
1,1,6.0,20,14.0,2.0,0,0,0,6735,1231,3561,25,4,1,1.0,117.08,1.0,0,117.08,0.0,1.0,89.9,27.18,0,59,,,0.0,5700.0,40.0,45.0,40.0,12.0,5.7,0.475,1,13660,412,21,4,1,5,0,204.8298947370976
1,1,12.0,25,13.0,0.0,0,0,0,61258,18730,1747,25,4,1,6.0,63.61,1.0,1,10.601666666666668,0.0,0.0,49.9,13.71,0,40,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,3.3,1.55,0.4696969696969697,0,15025,493,21,4,1,5,0,292.0358671407923
1,1,18.0,35,16.0,1.0,1,0,0,3536,96015,2761,22,3,0,5.0,102.68,1.0,1,20.536,0.0,0.0,86.32,16.36,0,63,46.0,183.0,1.0,597.0,21.0,16.0,16.0,0.896,0.597,0.6662946428571428,0,14085,432,21,4,1,5,0,1261.9214317397016
1,1,6.0,27,21.0,2.0,0,0,0,9917,21330,3125,18,4,0,3.0,153.02,1.0,1,51.00666666666667,0.0,0.0,119.8,33.22,0,54,54.0,2038.0,3.0,600.0,65.0,13.0,20.0,2.817,0.6,0.2129925452609158,0,13076,97,21,4,1,5,0,377.7296996651103
1,1,15.0,37,22.0,2.0,0,0,0,61886,12460,731,25,4,1,1.0,74.49,1.0,0,74.49,0.0,1.0,59.9,14.59,0,11,34.0,480.0,2.0,400.0,30.0,6.0,12.0,0.36,0.4,1.1111111111111112,0,83070,495,14,3,0,5,0,473.777934970149
1,1,17.0,21,3.0,1.0,1,0,0,66219,31010,449,10,4,0,1.0,61.1,1.0,1,61.1,0.0,0.0,44.99,16.11,0,44,46.0,227.0,1.0,810.0,16.0,10.0,12.0,0.32,0.81,2.53125,0,13418,400,21,4,1,5,0,495.5556290241103
1,1,10.0,17,6.0,4.0,0,0,0,74386,2362,3561,25,4,1,1.0,37.38,1.0,0,37.38,0.0,1.0,29.99,7.39,0,71,51.0,678.0,2.0,150.0,17.0,8.0,14.0,0.317,0.15,0.473186119873817,0,13070,97,21,4,1,5,0,79.52078382731558
1,1,15.0,20,5.0,0.0,0,0,0,57780,88495,1403,23,3,0,1.0,329.43,1.0,0,329.43,0.0,1.0,299.0,30.43,0,59,,,0.0,200.0,16.0,15.0,20.0,0.8,0.2,0.25,1,4083,503,21,4,1,5,0,529.0795850903436
1,1,10.0,13,3.0,1.0,0,0,0,44871,2717,3561,25,4,1,2.0,138.97,1.0,1,69.485,0.0,0.0,129.9,9.07,0,12,53.0,428.0,3.0,2208.0,34.0,23.0,24.0,3.128,2.208,0.7058823529411765,0,7152,214,21,4,1,2,4,24.03831136682938
1,1,14.0,29,15.0,1.0,0,0,0,16043,78455,2099,12,0,0,6.0,1733.34,1.0,1,288.89,0.0,0.0,1704.97,28.37,0,67,49.0,634.0,3.0,375.0,20.0,16.0,18.0,0.96,0.375,0.390625,0,6429,56,21,4,1,5,0,1495.051279845364
1,1,19.0,44,24.0,2.0,1,0,0,52885,68385,3881,13,1,0,4.0,207.26,1.0,1,51.815,0.0,0.0,160.55,46.71,0,8,49.0,546.0,1.0,6400.0,63.0,11.0,63.0,7.276,6.4,0.8796041781198461,0,7112,214,21,4,1,5,0,1923.7037877106372
1,1,6.0,15,8.0,1.0,0,0,0,85564,7152,1518,25,4,1,3.0,36.35,1.0,1,12.116666666666667,0.0,0.0,24.5,11.85,0,20,56.0,237.0,3.0,100.0,16.0,12.0,12.0,0.384,0.1,0.2604166666666667,0,17900,163,21,4,1,5,0,562.3500677780596
1,1,4.0,15,10.0,1.0,1,0,0,56663,11035,3384,25,4,1,10.0,126.47,1.0,1,12.647,0.0,0.0,84.9,41.57,0,50,43.0,399.0,5.0,1450.0,32.0,52.0,19.0,5.269,1.45,0.2751945340671854,0,32110,143,7,4,0,5,0,512.8839303493019
1,1,48.0,29,-20.0,0.0,0,1,1,16807,22793,3125,18,4,0,6.0,118.83,1.0,1,19.805,0.0,0.0,98.9,19.93,0,67,55.0,402.0,2.0,1725.0,21.0,4.0,27.0,0.378,1.725,4.563492063492063,0,89041,67,19,3,0,5,0,721.2488003285898
1,1,7.0,23,16.0,2.0,0,0,0,36354,5005,3561,25,4,1,1.0,55.33,1.0,0,55.33,0.0,1.0,43.48,11.85,0,11,53.0,1267.0,1.0,383.0,17.0,13.0,15.0,0.552,0.383,0.6938405797101449,0,15081,493,21,4,1,5,0,407.7683891547332
1,1,15.0,27,12.0,1.0,0,0,0,74319,77730,2769,26,1,0,5.0,253.98,1.0,1,50.796,0.0,0.0,219.99,33.99,0,26,55.0,1050.0,1.0,1850.0,42.0,25.0,15.0,2.625,1.85,0.7047619047619048,0,3426,503,21,4,1,5,0,1682.5133930800391
1,1,11.0,33,22.0,3.0,1,0,0,82910,7841,1379,25,4,1,9.0,107.32,1.0,1,11.924444444444443,0.0,0.0,39.9,67.42,1,13,38.0,365.0,1.0,1200.0,38.0,20.0,25.0,3.167,1.2,0.3789074834227976,0,58865,478,11,2,0,5,0,2118.213968805957
1,1,6.0,17,11.0,3.0,0,0,0,35603,13050,700,25,4,1,3.0,73.72,1.0,1,24.57333333333333,0.0,0.0,66.0,7.72,0,60,60.0,688.0,3.0,250.0,16.0,6.0,11.0,0.176,0.25,1.4204545454545456,0,2955,503,21,4,1,5,0,70.16115266050987
1,1,1.0,14,12.0,0.0,1,0,0,4130,4016,3561,25,4,1,10.0,239.45,1.0,1,23.945,0.0,0.0,219.99,19.46,0,11,52.0,1193.0,3.0,600.0,50.0,8.0,105.0,7.0,0.6,0.0857142857142857,0,3655,503,21,4,1,5,0,14.925457705921552
1,1,11.0,25,14.0,0.0,1,0,0,24373,98796,3304,22,3,0,1.0,38.13,2.0,1,38.13,1.0,0.0,19.9,18.23,1,13,54.0,326.0,1.0,250.0,34.0,12.0,22.0,1.496,0.25,0.1671122994652406,0,88359,82,19,3,0,5,0,552.0601536727596
1,1,36.0,33,-4.0,20.0,0,1,1,89687,18320,214,25,4,1,1.0,100.14,1.0,0,100.14,0.0,1.0,46.8,53.34,1,32,28.0,580.0,1.0,4300.0,26.0,11.0,11.0,0.524,4.3,8.206106870229007,0,35530,132,7,4,0,5,0,616.6558709244529
1,1,10.0,21,10.0,5.0,0,0,0,11972,15770,3865,25,4,1,1.0,39.85,1.0,1,39.85,0.0,0.0,28.0,11.85,0,54,54.0,752.0,1.0,300.0,20.0,15.0,15.0,0.75,0.3,0.3999999999999999,0,19800,36,21,4,1,5,0,274.3227121248929
1,1,32.0,54,22.0,23.0,0,0,0,71058,89694,1308,23,3,0,6.0,126.25,1.0,1,21.041666666666668,0.0,0.0,109.99,16.26,0,11,33.0,396.0,4.0,879.0,31.0,15.0,24.0,1.86,0.879,0.4725806451612903,0,3655,503,21,4,1,5,0,686.3893448343753
1,1,7.0,24,17.0,3.0,0,0,0,27505,3434,3561,25,4,1,3.0,73.03,1.0,1,24.343333333333334,0.0,0.0,58.9,14.13,0,73,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,5.499,7.0,1.2729587197672303,0,13206,280,21,4,1,5,0,52.476249279198825
1,1,2.0,15,12.0,0.0,0,0,0,90425,8563,2886,25,4,1,1.0,36.27,1.0,1,36.27,0.0,0.0,28.0,8.27,0,8,55.0,998.0,2.0,100.0,17.0,4.0,17.0,0.193,0.1,0.5181347150259068,0,12940,37,21,4,1,5,0,50.94065603557554
1,1,8.0,20,12.0,1.0,0,0,0,15410,24240,2439,18,4,0,4.0,45.01,1.0,1,11.2525,0.0,0.0,29.9,15.11,0,73,59.0,379.0,1.0,900.0,45.0,20.0,25.0,3.75,0.9,0.24,0,13920,387,21,4,1,5,0,389.477567339692
1,1,11.0,46,35.0,2.0,0,0,0,83211,90110,2935,22,3,0,1.0,132.94,1.0,0,132.94,0.0,1.0,113.0,19.94,0,67,60.0,193.0,3.0,200.0,16.0,2.0,11.0,0.059,0.2,3.389830508474577,0,5849,503,21,4,1,5,0,837.9050252558683
1,1,2.0,3,1.0,1.0,1,0,0,86756,3572,3561,25,4,1,1.0,36.46,1.0,1,36.46,0.0,0.0,29.0,7.46,0,67,55.0,167.0,3.0,200.0,16.0,2.0,11.0,0.059,0.2,3.389830508474577,0,5849,503,21,4,1,5,0,27.7425177892366
1,1,23.0,19,-4.0,5.0,1,1,1,5560,39480,1909,10,4,0,4.0,178.84,1.0,1,44.71,0.0,0.0,117.0,61.84,0,32,59.0,892.0,1.0,30000.0,19.0,16.0,19.0,0.963,30.0,31.152647975077883,0,35530,132,7,4,0,5,0,552.7730836121098
1,1,13.0,27,14.0,0.0,0,0,0,17507,74934,207,8,0,0,1.0,193.38,1.0,1,193.38,0.0,0.0,175.9,17.48,0,11,57.0,1382.0,4.0,200.0,36.0,16.0,36.0,3.456,0.2,0.0578703703703703,0,1233,503,21,4,1,5,0,801.8257781733607
1,1,3.0,13,9.0,0.0,0,0,0,64820,6622,1906,25,4,1,1.0,33.99,1.0,0,33.99,0.0,1.0,24.9,9.09,0,13,57.0,74.0,1.0,250.0,20.0,2.0,15.0,0.1,0.25,2.5,0,13405,400,21,4,1,5,0,121.62135229201914
1,1,10.0,24,14.0,1.0,1,0,0,15851,35570,1353,10,4,0,1.0,64.1,2.0,1,64.1,1.0,0.0,49.0,15.1,0,33,59.0,93.0,7.0,250.0,16.0,2.0,11.0,0.059,0.25,4.237288135593221,0,5849,503,21,4,1,5,0,380.0804069321042
1,1,10.0,18,7.0,3.0,0,0,0,48832,81200,1135,17,3,0,1.0,72.28,1.0,1,72.28,0.0,0.0,57.0,15.28,0,26,29.0,234.0,1.0,50.0,23.0,15.0,15.0,0.862,0.05,0.0580046403712297,0,4613,503,21,4,1,5,0,337.0899652904138
1,1,15.0,30,15.0,2.0,0,0,0,86380,62215,1674,5,2,0,5.0,257.44,1.0,1,51.488,0.0,0.0,219.0,38.44,0,7,45.0,442.0,1.0,483.0,18.0,12.0,13.0,0.468,0.483,1.032051282051282,0,14050,429,21,4,1,3,9,1962.837757731196
1,1,11.0,28,17.0,1.0,0,0,0,11347,85150,3901,17,3,0,4.0,119.48,1.0,1,29.87,0.0,0.0,104.0,15.48,0,11,34.0,905.0,2.0,450.0,18.0,13.0,13.0,0.507,0.45,0.8875739644970414,0,88372,346,19,3,0,5,0,352.1139601034462
1,1,7.0,23,15.0,2.0,0,0,0,69013,12440,2813,25,4,1,1.0,84.62,1.0,1,84.62,0.0,0.0,73.5,11.12,0,32,37.0,1023.0,1.0,300.0,17.0,17.0,12.0,0.578,0.3,0.5190311418685122,0,2470,503,21,4,1,5,0,145.37870688449422
1,1,17.0,29,12.0,1.0,0,0,0,25715,99150,2198,22,3,0,5.0,104.36,1.0,1,20.872,0.0,0.0,88.99,15.37,0,69,38.0,1174.0,3.0,200.0,19.0,12.0,12.0,0.456,0.2,0.4385964912280702,0,85960,313,14,3,0,5,0,470.31528245392406
1,1,3.0,22,18.0,1.0,0,0,0,86859,7853,1379,25,4,1,4.0,132.17,1.0,1,33.0425,0.0,0.0,119.0,13.17,0,1,34.0,826.0,1.0,1084.0,26.0,18.0,27.0,2.106,1.084,0.5147198480531815,0,13930,521,21,4,1,5,0,79.12876384514145
1,1,12.0,21,9.0,2.0,0,0,0,27809,36200,382,10,4,0,7.0,317.97,1.0,1,45.42428571428572,0.0,0.0,298.0,19.97,0,67,46.0,501.0,4.0,363.0,18.0,13.0,13.0,0.507,0.363,0.7159763313609467,0,14840,212,21,4,1,5,0,461.8746808546661
1,1,18.0,30,12.0,5.0,0,0,0,67464,79500,2664,11,0,0,6.0,67.13,1.0,1,11.188333333333333,0.0,0.0,48.9,18.23,0,64,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,1.96,1.25,0.6377551020408163,0,13324,452,21,4,1,5,0,561.3389491181084
