actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
11.0,0,98.8,17.94,1663.0,18,0.0,1
59.0,1,79.9,19.8,1200.0,10,-0.5,64
35.0,1,109.9,20.26,2500.0,8,0.0,85
7.0,0,12.99,12.79,145.0,25,1.0,23
21.0,0,56.99,14.15,400.0,7,0.0,1
10.0,0,134.9,15.82,4338.0,7,0.0,3
9.0,0,75.66,90.8,14325.0,18,0.0,1
31.0,1,179.9,15.01,450.0,18,0.0,1
6.0,0,22.99,15.1,117.0,10,0.0,46
6.0,0,40.0,11.85,50.0,25,1.0,10
26.0,0,79.99,42.76,10075.0,18,0.0,46
12.0,0,99.99,30.23,4475.0,0,-1.0,77
9.0,0,34.9,11.85,150.0,25,0.0,1
5.0,0,35.9,15.11,550.0,17,1.0,57
6.0,0,16.99,15.1,200.0,25,0.0,30
6.0,0,12.88,7.87,180.0,25,0.0,1
15.0,0,159.0,18.99,300.0,10,0.0,1
47.0,1,45.0,22.85,200.0,9,0.0,1
11.0,0,209.89,18.72,2000.0,17,0.5,40
13.0,0,1139.0,41.51,1550.0,11,0.0,47
2.0,0,12.99,9.34,2900.0,25,0.0,1
18.0,0,59.9,23.0,4700.0,8,0.0,1
6.0,0,99.0,20.51,1850.0,25,0.0,1
10.0,0,34.9,18.89,350.0,18,0.0,1
8.0,0,129.0,18.59,6550.0,25,0.25,89
4.0,0,220.0,38.67,2150.0,25,0.6666666666666666,51
4.0,0,35.9,14.1,247.0,18,0.0,1
11.0,0,24.99,17.63,150.0,18,0.0,1
24.0,0,249.9,191.72,16650.0,14,0.0,1
8.0,0,49.99,4.74,800.0,25,-0.5,34
20.0,0,280.0,68.13,28100.0,10,-0.5,182
3.0,0,196.8,13.68,2125.0,25,0.0,1
37.0,1,99.9,25.05,1300.0,22,0.0,1
13.0,0,59.0,25.69,140.0,26,0.0,1
9.0,0,29.0,14.52,177.0,18,0.0,1
15.0,0,65.0,17.7,900.0,18,1.0,7
8.0,0,199.99,65.56,2050.0,10,1.0,14
3.0,0,59.99,15.86,525.0,25,0.0,1
16.0,0,19.9,15.1,150.0,22,0.0,46
7.0,0,369.48,43.54,16550.0,10,0.75,66
6.0,0,298.9,16.97,270.0,10,0.0,1
22.0,0,11.9,15.1,200.0,10,0.0,1
10.0,0,53.9,11.77,1000.0,23,0.0,1
4.0,0,123.95,25.72,2100.0,18,-0.5,201
17.0,0,92.5,12.78,353.0,25,0.5,26
21.0,0,249.9,16.5,200.0,18,-0.5,171
6.0,0,197.5,14.72,200.0,17,0.0,1
4.0,0,69.0,10.04,7050.0,25,-0.5,184
11.0,0,78.0,37.46,250.0,26,1.0,81
17.0,0,196.0,16.47,350.0,18,-0.6666666666666666,214
8.0,0,38.4,18.89,850.0,15,0.0,40
27.0,0,50.9,16.12,600.0,17,0.0,1
16.0,0,199.9,21.89,2350.0,10,0.0,1
8.0,0,103.37,13.28,7950.0,25,0.0,1
23.0,0,179.99,81.43,7650.0,13,0.0,1
9.0,0,39.9,14.1,100.0,6,0.0,1
7.0,0,139.0,29.5,7650.0,10,0.0,169
12.0,0,99.0,14.44,250.0,18,0.0,1
6.0,0,89.0,9.16,1233.0,18,1.0,51
8.0,0,612.91,21.54,1373.0,25,-0.5,36
16.0,0,39.9,42.76,3000.0,14,0.0,85
9.0,0,69.9,19.73,9050.0,4,0.0,37
6.0,0,110.0,21.26,2200.0,18,0.0,1
9.0,0,328.9,142.49,11400.0,10,0.25,128
34.0,1,75.0,42.76,1700.0,25,-1.0,89
6.0,0,481.0,19.56,820.0,6,0.0,1
25.0,1,129.0,19.14,2000.0,4,0.0,1
16.0,0,187.2,24.11,1500.0,18,0.0,1
12.0,0,44.9,14.52,200.0,25,0.0,1
10.0,0,139.9,15.73,100.0,10,0.0,1
0.0,0,58.0,7.67,250.0,25,-0.5,198
13.0,0,40.0,17.6,1200.0,18,0.25,189
15.0,0,54.99,18.26,175.0,22,0.0,1
8.0,0,84.9,23.39,1550.0,10,1.0,18
10.0,0,79.0,17.8,6350.0,17,0.0,1
13.0,0,49.9,17.6,1500.0,10,0.0,46
3.0,0,12.9,7.78,150.0,25,0.0,1
12.0,0,49.0,17.67,1650.0,7,0.0,88
18.0,0,109.0,18.01,6550.0,23,0.0,1
12.0,0,22.66,14.24,1350.0,18,-0.5,101
8.0,0,750.0,43.09,9050.0,6,0.0,4
25.0,0,108.0,17.33,1000.0,22,1.0,20
1.0,0,39.9,13.08,2050.0,25,0.0,51
19.0,0,193.0,27.43,2200.0,23,0.0,1
16.0,0,579.0,18.8,4381.0,18,0.0,18
14.0,0,21.9,16.11,450.0,6,0.0,1
13.0,0,49.9,14.1,150.0,18,0.0,1
5.0,0,120.0,13.75,16550.0,25,0.0,1
6.0,0,29.0,7.78,200.0,25,-0.5,82
2.0,0,92.4,18.82,9350.0,25,0.0,1
13.0,0,159.99,9.47,623.0,25,0.0,59
14.0,0,200.0,26.24,9750.0,7,0.0,1
6.0,0,72.9,14.09,750.0,25,0.0,1
17.0,0,34.9,22.06,450.0,4,0.0,1
8.0,0,23.7,14.1,250.0,17,0.0,22
11.0,0,159.99,40.45,6550.0,18,0.0,1
7.0,0,199.99,19.55,1250.0,18,0.0,1
6.0,0,24.89,7.39,163.0,25,0.0,71
0.0,0,120.0,26.46,6050.0,10,0.5,62
10.0,0,26.18,17.93,1400.0,23,1.0,23
7.0,0,109.9,11.23,1700.0,25,0.5,158
9.0,0,74.99,15.28,588.0,10,0.0,1
9.0,0,12.97,15.79,150.0,4,0.0,45
2.0,0,110.32,8.03,100.0,25,-0.75,210
19.0,0,149.9,20.29,700.0,8,0.0,1
6.0,0,89.9,7.49,1450.0,25,0.0,1
31.0,1,130.0,18.16,3600.0,25,0.0,1
7.0,0,42.0,14.12,1700.0,25,0.0,1
12.0,0,338.0,50.74,10300.0,7,0.0,1
10.0,0,24.53,15.27,175.0,7,0.6666666666666666,65
5.0,0,13.99,7.78,50.0,25,0.0,1
19.0,0,28.0,8.34,4300.0,25,0.0,41
8.0,0,214.6,28.23,1850.0,18,0.5,63
9.0,0,65.9,19.65,900.0,18,0.0,1
9.0,0,75.0,27.51,2550.0,10,0.0,69
2.0,0,17.99,7.39,350.0,25,0.0,1
25.0,1,209.99,9.84,296.0,25,0.75,195
15.0,0,23.99,27.08,975.0,22,1.0,10
16.0,0,79.9,16.32,800.0,8,0.0,1
6.0,0,56.99,13.76,850.0,25,0.0,1
12.0,0,149.9,27.9,533.0,17,0.0,1
6.0,0,289.0,10.18,450.0,25,0.0,56
9.0,0,459.0,19.18,200.0,8,0.0,1
32.0,1,269.0,16.63,346.0,22,0.0,1
6.0,0,113.0,14.52,400.0,17,-0.25,173
5.0,0,133.0,13.37,4006.0,17,1.0,10
2.0,0,108.9,10.18,950.0,25,0.0,1
8.0,0,75.0,17.78,1900.0,10,1.0,49
15.0,0,569.0,56.33,400.0,9,0.0,1
1.0,0,79.9,9.07,500.0,22,0.0,1
9.0,0,35.99,13.71,800.0,25,0.0,120
19.0,0,529.9,25.42,667.0,18,0.0,18
5.0,0,34.9,9.34,650.0,25,0.0,1
32.0,1,13.77,17.14,125.0,15,0.0,1
6.0,0,19.9,10.96,150.0,25,0.0,1
7.0,0,59.0,25.69,128.0,15,0.0,1
6.0,0,84.9,23.39,1550.0,17,0.0,1
8.0,0,49.9,14.1,400.0,18,0.0,19
8.0,0,230.0,16.36,310.0,7,0.0,1
8.0,0,54.9,13.96,850.0,25,0.0,1
11.0,0,149.91,0.14,1067.0,22,-0.5,54
5.0,0,59.9,16.12,123.0,25,0.0,1
11.0,0,129.49,27.21,2700.0,7,1.0,75
13.0,0,51.92,16.12,700.0,17,0.75,76
8.0,0,99.99,23.28,1700.0,23,0.0,1
10.0,0,94.9,26.74,3100.0,25,1.0,59
7.0,0,59.9,7.39,600.0,25,0.0,1
10.0,0,92.5,15.75,375.0,25,0.0,1
3.0,0,69.0,7.78,250.0,25,0.0,44
30.0,1,129.0,65.89,6550.0,11,-0.5,54
12.0,0,170.0,19.43,850.0,4,0.0,1
30.0,1,10.6,16.79,125.0,12,-0.5,21
20.0,0,48.9,20.08,1550.0,4,0.7,76
6.0,0,43.0,12.96,150.0,25,0.0,178
15.0,0,29.9,14.1,500.0,25,0.0,48
20.0,0,18.6,9.45,167.0,10,0.0,1
38.0,1,296.0,60.51,12750.0,16,0.0,13
8.0,0,95.99,23.47,1150.0,17,0.0,1
10.0,0,69.9,16.25,800.0,23,0.5,68
7.0,0,798.9,21.78,550.0,10,0.0,36
13.0,0,49.9,41.33,1500.0,22,0.0,1
19.0,0,126.69,27.21,3600.0,18,0.5,149
8.0,0,43.9,18.41,129.0,18,0.0,1
101.0,1,14.99,14.52,200.0,25,0.0,1
13.0,0,69.99,16.31,1350.0,10,0.0,1
5.0,0,45.9,13.66,434.0,10,0.75,215
8.0,0,21.99,11.85,300.0,25,0.0,1
3.0,0,117.97,18.91,3550.0,25,0.75,32
3.0,0,169.99,10.0,529.0,25,0.0,1
5.0,0,292.9,16.22,448.0,25,0.0,1
12.0,0,359.9,23.6,5150.0,18,0.0,1
15.0,0,29.1,26.43,2200.0,10,0.0,1
6.0,0,159.9,18.37,792.0,25,0.0,1
6.0,0,129.9,13.57,250.0,25,0.0,142
8.0,0,9.99,18.23,150.0,10,0.0,1
9.0,0,75.9,9.35,800.0,25,0.0,29
8.0,0,69.9,17.62,2200.0,25,0.0,1
8.0,0,170.0,25.54,700.0,25,0.5,87
7.0,0,78.0,15.3,250.0,10,0.0,1
9.0,0,69.0,15.23,107.0,25,0.0,133
0.0,0,41.33,9.34,500.0,25,-0.5,67
7.0,0,348.8,10.03,363.0,10,0.0,25
2.0,0,26.9,8.88,541.0,25,0.0,1
30.0,0,135.0,18.51,2250.0,23,0.0,118
15.0,0,103.97,45.19,9750.0,18,0.5,22
6.0,0,29.0,8.72,650.0,25,0.0,1
40.0,1,89.0,31.36,9000.0,18,-0.5,173
10.0,0,49.99,18.45,250.0,8,0.0,7
27.0,0,19.9,42.38,100.0,19,0.0,1
14.0,0,39.95,18.38,450.0,18,0.0,1
16.0,0,69.9,22.78,16250.0,22,0.0,1
6.0,0,75.0,13.08,2600.0,25,0.0,1
14.0,0,49.9,11.85,2625.0,25,0.0,108
18.0,0,79.5,16.19,2850.0,25,1.0,36
11.0,0,379.99,26.52,5450.0,25,0.0,59
45.0,0,129.9,29.7,444.0,14,0.0,1
6.0,0,45.9,20.13,7650.0,25,-0.5,75
15.0,0,49.9,17.92,600.0,7,0.0,1
4.0,0,274.49,14.22,3100.0,25,-0.25,24
7.0,0,49.9,14.1,450.0,25,0.0,1
13.0,0,700.0,115.43,16550.0,10,0.5,90
8.0,0,39.9,11.15,1300.0,25,0.0,1
26.0,1,215.9,22.59,1800.0,23,0.0,53
11.0,0,49.0,15.1,300.0,10,0.0,1
8.0,0,26.18,11.2,1400.0,25,0.0,1
18.0,0,49.9,15.23,550.0,22,0.0,8
6.0,0,49.9,12.69,600.0,25,-0.5,106
15.0,0,45.0,15.56,700.0,22,0.0,140
14.0,0,53.9,16.07,1650.0,8,0.0,1
19.0,0,89.0,0.48,2700.0,10,1.0,22
24.0,0,99.99,51.83,10900.0,22,0.0,1
5.0,0,29.0,14.1,250.0,10,0.0,1
7.0,0,37.0,12.79,1300.0,25,0.0,1
15.0,0,59.9,17.67,1650.0,17,0.0,1
15.0,0,44.9,18.67,900.0,25,1.0,47
14.0,1,699.42,15.92,1550.0,25,-0.5,162
19.0,0,124.99,15.62,8683.0,23,0.0,1
8.0,0,189.9,45.68,7300.0,7,0.0,1
14.0,0,39.99,17.6,250.0,23,0.0,1
5.0,0,379.9,68.61,30000.0,25,0.0,10
6.0,0,69.0,15.23,350.0,10,0.0,1
10.0,0,262.0,14.85,575.0,25,0.5,59
21.0,0,17.9,15.1,50.0,10,1.0,31
50.0,1,79.9,26.88,4500.0,18,-0.5,67
24.0,1,50.0,18.59,7150.0,4,0.0,1
12.0,1,69.99,11.51,1700.0,25,-0.5,97
13.0,0,89.99,14.38,250.0,18,0.0,1
13.0,0,59.0,18.51,450.0,17,1.0,106
10.0,0,49.9,13.37,1500.0,25,1.0,28
8.0,0,149.9,17.3,1850.0,8,0.0,1
13.0,0,70.9,18.38,150.0,22,0.0,1
10.0,0,62.8,7.78,175.0,25,1.0,4
9.0,0,219.9,15.05,342.0,25,-0.5,61
13.0,0,18.9,14.1,200.0,8,0.0,1
15.0,0,422.0,18.71,6250.0,17,0.0,108
2.0,0,99.9,11.79,1050.0,25,0.0,124
5.0,0,24.99,11.85,700.0,25,0.5,39
8.0,0,28.99,15.1,300.0,17,0.0,1
66.0,1,597.9,21.44,1200.0,18,-0.5,195
8.0,0,60.0,22.35,138.0,10,0.5,56
18.0,0,59.9,17.99,725.0,17,1.0,6
19.0,1,17.9,14.1,450.0,10,0.0,1
11.0,0,197.0,21.87,2950.0,7,1.0,11
5.0,0,22.5,14.13,400.0,25,0.0,33
12.0,0,109.0,18.01,6550.0,10,1.0,36
5.0,0,39.9,7.39,300.0,25,1.0,10
20.0,0,49.0,17.67,1500.0,8,0.0,1
4.0,0,44.9,7.78,200.0,25,1.0,58
3.0,0,15.3,7.78,300.0,25,0.0,1
9.0,0,139.9,33.43,1950.0,5,0.0,1
3.0,0,234.0,14.66,1600.0,25,0.25,122
15.0,0,36.8,14.1,1700.0,23,0.0,1
13.0,0,119.88,15.94,2000.0,18,0.0,1
19.0,0,69.0,23.06,1350.0,7,0.8333333333333334,57
8.0,0,89.9,7.88,210.0,25,0.0,1
10.0,0,148.5,31.79,5250.0,18,0.0,1
4.0,0,169.0,15.27,1600.0,25,0.0,1
11.0,0,157.77,12.6,450.0,25,1.0,185
3.0,0,12.99,7.39,100.0,25,0.0,1
9.0,0,59.9,7.78,200.0,25,0.0,1
14.0,0,139.9,27.53,17550.0,25,0.5,194
6.0,0,12.25,14.1,125.0,18,0.0,1
7.0,0,189.0,35.08,3250.0,10,0.0,1
3.0,0,88.9,9.44,675.0,25,0.0,1
6.0,0,259.9,43.96,12200.0,25,0.0,1
10.0,0,29.4,10.96,100.0,25,-0.5,52
11.0,0,118.0,15.58,188.0,22,0.0,1
8.0,0,249.9,44.49,22350.0,25,0.0,1
29.0,1,179.0,75.83,7650.0,4,0.0,1
6.0,0,65.0,16.7,1050.0,18,0.0,26
11.0,0,184.9,19.42,1300.0,6,0.5,67
4.0,0,14.99,14.52,200.0,25,0.0,1
9.0,0,79.9,26.64,8300.0,17,0.0,1
5.0,0,59.9,17.35,550.0,17,1.0,47
7.0,0,139.0,21.0,1450.0,4,0.0,1
7.0,0,16.9,11.85,61.0,25,0.0,1
4.0,0,120.0,8.1,300.0,25,0.0,1
10.0,0,23.99,15.11,650.0,18,0.0,26
2.0,0,5.5,7.39,100.0,25,0.0,1
18.0,0,68.0,11.98,350.0,25,0.0,1
62.0,1,57.6,38.95,6400.0,13,0.0,66
26.0,1,187.68,27.39,900.0,10,-0.5,125
5.0,0,94.9,18.76,100.0,10,-0.1666666666666666,38
4.0,0,2109.9,40.91,2900.0,18,0.0,1
18.0,0,146.0,26.3,444.0,5,0.0,1
13.0,0,75.0,88.04,2600.0,16,0.0,1
6.0,0,35.9,18.05,1614.0,25,1.0,43
12.0,0,20.4,16.11,850.0,18,0.1666666666666666,139
17.0,0,69.0,16.91,950.0,6,0.0,1
15.0,0,89.15,17.06,207.0,10,0.0,1
8.0,0,139.9,16.68,10225.0,8,0.0,1
9.0,0,299.99,35.9,450.0,25,1.0,18
6.0,0,15.0,18.23,50.0,10,1.0,30
12.0,0,229.9,19.49,1600.0,18,0.0,1
13.0,0,116.0,15.56,300.0,10,0.0,1
10.0,0,56.99,16.16,875.0,10,0.0,1
12.0,0,28.63,15.3,590.0,22,0.0,1
9.0,0,159.0,2.38,2200.0,25,0.0,1
6.0,0,39.99,6.43,100.0,23,0.0,1
7.0,0,29.99,15.31,200.0,25,0.0,1
18.0,0,29.99,15.23,300.0,6,0.0,1
12.0,0,29.0,15.1,500.0,18,0.0,160
16.0,0,39.9,34.15,240.0,8,0.0,1
6.0,0,24.99,18.28,300.0,10,0.0,1
4.0,0,38.0,9.34,700.0,25,0.0,1
7.0,0,116.0,14.98,138.0,10,-0.5,121
12.0,0,110.0,18.65,584.0,22,0.0,1
31.0,0,119.99,25.15,10475.0,25,0.0,1
11.0,0,94.9,18.54,1007.0,22,0.0,1
58.0,1,45.9,10.96,700.0,25,0.0,1
6.0,0,45.0,24.84,250.0,9,0.0,1
27.0,0,120.0,26.12,150.0,12,0.0,1
3.0,0,32.0,7.78,200.0,25,0.0,1
9.0,0,229.9,16.36,342.0,17,0.0,1
7.0,0,31.9,12.48,200.0,10,0.0,1
8.0,0,127.27,9.19,625.0,25,0.0,1
5.0,0,189.0,41.98,13475.0,25,0.5,137
0.0,0,389.0,55.1,3450.0,4,0.0,1
11.0,0,194.9,58.9,650.0,25,0.0,1
12.0,0,97.9,17.13,173.0,18,0.0,1
13.0,0,80.5,15.44,1183.0,6,0.0,1
10.0,0,649.9,17.13,1517.0,25,0.0,34
11.0,0,89.9,15.38,500.0,25,0.0,1
24.0,0,189.9,21.82,2700.0,23,0.0,1
17.0,0,90.48,24.76,10350.0,1,0.0,10
6.0,0,35.9,15.11,712.0,18,0.0,1
5.0,0,29.77,7.78,150.0,25,0.0,1
13.0,0,336.0,39.26,250.0,5,1.0,6
19.0,0,104.0,13.75,1100.0,25,0.0,1
5.0,0,32.0,16.41,575.0,6,1.0,79
3.0,0,65.0,7.72,150.0,25,0.0,1
6.0,0,110.0,8.96,350.0,25,0.0,1
24.0,0,53.49,37.06,1110.0,15,-0.5,97
40.0,1,139.99,57.65,10700.0,18,-0.5,166
3.0,0,49.0,7.39,250.0,25,0.0,1
17.0,0,299.99,12.71,300.0,4,1.0,63
24.0,0,35.0,14.28,950.0,5,1.0,29
13.0,0,179.0,13.59,1125.0,25,1.0,31
45.0,1,27.3,15.1,300.0,10,-0.5,63
1.0,0,124.9,9.62,700.0,25,0.0,1
12.0,0,69.9,16.25,925.0,25,0.0,1
17.0,0,679.9,42.31,710.0,1,0.0,1
4.0,0,19.9,14.52,300.0,25,0.0,1
3.0,0,14.99,8.29,350.0,25,-1.0,52
9.0,0,9.5,11.74,600.0,25,1.0,34
8.0,0,25.06,18.28,650.0,25,0.0,1
0.0,0,99.0,42.07,2000.0,25,0.0,96
10.0,0,34.9,15.1,100.0,25,0.0,1
9.0,0,18.99,7.78,150.0,25,0.0,1
8.0,0,138.0,18.55,4867.0,18,-0.5,111
12.0,0,79.9,17.81,8350.0,10,0.0,1
2.0,0,50.0,11.73,6600.0,25,0.0,1
12.0,0,210.0,61.85,16800.0,10,0.0,153
2.0,0,19.99,7.78,100.0,25,0.0,1
8.0,0,27.9,16.05,950.0,25,0.0,1
20.0,0,79.9,27.1,1009.0,25,1.0,37
8.0,0,495.0,14.61,650.0,25,0.75,182
16.0,0,85.0,21.39,400.0,23,0.0,1
28.0,0,44.99,27.73,6267.0,12,0.0,1
4.0,0,79.9,14.73,150.0,25,0.0,1
14.0,0,290.0,12.64,311.0,25,0.0,1
13.0,0,79.9,17.47,1150.0,25,1.0,38
16.0,0,199.7,27.87,1850.0,1,0.0,1
14.0,0,219.0,16.28,480.0,18,1.0,13
46.0,1,21.99,18.0,550.0,13,0.0,113
7.0,0,31.9,11.85,300.0,25,0.0,1
22.0,0,89.99,45.09,5950.0,18,0.0,1
5.0,0,87.9,12.96,1000.0,25,0.0,1
3.0,0,69.9,16.74,1450.0,25,0.0,1
10.0,0,38.4,12.69,950.0,25,0.0,1
6.0,0,89.9,12.13,500.0,25,-1.0,79
7.0,0,118.33,18.08,2400.0,18,0.25,111
3.0,0,109.9,9.58,800.0,25,0.0,1
0.0,0,82.8,34.38,300.0,1,0.0,173
8.0,0,102.0,13.15,314.0,25,0.5,98
16.0,0,99.0,56.99,22850.0,10,0.75,24
12.0,0,65.5,16.22,970.0,18,0.0,1
3.0,0,29.99,7.47,163.0,25,0.0,1
4.0,0,49.9,17.28,250.0,10,0.5,38
27.0,0,49.9,17.6,1550.0,18,0.25,67
10.0,0,30.0,12.69,480.0,25,0.0,82
14.0,0,34.9,16.6,1100.0,25,0.0,1
15.0,0,29.99,21.15,300.0,20,0.0,54
11.0,0,14.89,17.06,100.0,18,-0.5,165
3.0,0,44.99,15.23,250.0,18,0.0,1
30.0,1,119.9,15.59,350.0,10,0.0,1
0.0,0,14.99,15.1,55.0,10,0.0,1
27.0,0,569.95,39.22,7600.0,15,-0.25,173
13.0,0,62.0,15.31,200.0,10,0.0,1
21.0,0,53.9,27.11,1500.0,12,0.0,1
7.0,0,109.79,14.35,600.0,25,0.0,1
6.0,0,74.9,13.88,611.0,25,1.0,10
7.0,0,64.9,15.21,217.0,23,0.0,1
33.0,1,99.9,23.57,2250.0,4,0.0,53
2.0,0,37.89,8.11,200.0,6,0.0,1
3.0,0,35.9,7.39,150.0,25,0.0,1
56.0,1,170.3,61.25,250.0,13,0.0,1
2.0,0,39.0,7.78,250.0,25,0.0,1
34.0,1,149.0,18.92,300.0,7,0.0,1
6.0,0,184.9,16.92,2350.0,25,0.0,51
29.0,0,139.99,44.56,8750.0,10,1.0,31
5.0,0,32.99,13.37,1200.0,25,0.0,1
27.0,1,47.65,19.04,1110.0,26,0.625,201
19.0,0,81.9,25.12,1350.0,9,0.0,43
6.0,0,349.99,20.73,5300.0,25,1.0,4
6.0,0,60.0,19.61,850.0,17,0.0,1
31.0,1,14.99,19.04,150.0,15,0.0,19
28.0,1,88.2,22.49,50.0,23,-0.5,101
17.0,0,96.0,14.84,3300.0,25,0.0,1
15.0,0,54.9,15.13,100.0,7,0.0,1
6.0,0,69.9,19.25,1400.0,10,0.0,29
14.0,0,52.0,25.98,10450.0,10,-1.0,62
12.0,0,55.83,17.64,1200.0,22,1.0,10
15.0,0,139.0,19.07,267.0,23,0.0,1
5.0,0,34.0,19.43,1425.0,10,0.0,1
22.0,0,99.9,73.42,15450.0,18,0.0,1
6.0,0,58.9,13.53,6250.0,10,0.0,1
5.0,1,57.99,9.72,1250.0,23,1.0,7
10.0,0,599.0,66.44,650.0,1,1.0,13
3.0,0,78.9,12.05,300.0,25,0.0,1
17.0,0,200.0,17.84,199.0,15,1.0,10
26.0,0,199.9,17.43,4200.0,25,0.5,83
19.0,0,19.9,17.92,700.0,12,0.0,1
14.0,0,19.99,15.23,200.0,23,0.0,1
4.0,0,124.99,12.08,5888.0,25,0.5,57
6.0,0,12.99,8.72,300.0,25,0.0,1
0.0,0,148.5,38.59,2900.0,24,-1.0,8
7.0,0,52.0,16.63,6850.0,25,0.0,1
17.0,0,169.0,18.47,6400.0,25,0.0,1
13.0,0,210.0,19.57,3150.0,8,0.0,1
5.0,0,348.8,9.7,363.0,25,0.0,1
22.0,0,54.9,34.18,100.0,9,0.0,1
4.0,0,66.99,15.57,350.0,5,-0.5,89
5.0,0,16.9,15.23,100.0,18,0.0,1
4.0,0,38.0,15.37,450.0,25,1.0,4
18.0,0,34.2,16.95,100.0,23,0.0,1
7.0,0,23.9,12.69,553.0,25,0.0,1
26.0,0,38.4,16.79,750.0,4,1.0,7
8.0,0,69.9,16.88,1400.0,18,-0.5,110
8.0,0,29.98,11.85,250.0,25,-0.5,43
27.0,1,195.9,15.27,1330.0,10,1.0,11
18.0,0,159.0,27.43,7500.0,25,1.0,29
5.0,0,39.0,12.79,900.0,25,0.0,1
8.0,0,54.9,14.55,500.0,25,0.0,1
4.0,0,29.9,7.78,100.0,25,1.0,20
22.0,0,27.9,34.15,200.0,9,0.0,1
6.0,0,189.0,13.98,500.0,25,0.0,1
16.0,0,199.9,27.48,3450.0,22,0.0,1
4.0,0,138.0,13.63,444.0,25,0.0,1
9.0,0,189.0,15.07,300.0,22,0.0,50
13.0,0,39.7,11.74,2350.0,17,0.0,1
4.0,0,13.65,7.78,150.0,25,-1.0,135
9.0,0,17.9,15.1,300.0,10,0.0,1
10.0,0,100.0,19.94,3300.0,4,0.0,1
7.0,0,179.0,9.45,460.0,25,-0.5,133
8.0,0,34.9,16.6,1100.0,22,0.0,1
10.0,0,139.0,107.3,7650.0,5,1.0,20
8.0,0,55.0,17.67,250.0,15,0.0,1
20.0,0,529.9,25.42,583.0,10,0.0,13
17.0,0,235.9,18.93,450.0,18,0.0,1
8.0,0,94.5,13.24,2150.0,10,0.0,1
16.0,0,99.9,16.46,750.0,17,0.0,1
3.0,0,14.99,12.48,150.0,25,0.0,72
13.0,0,269.99,62.63,16350.0,22,0.0,1
0.0,0,119.9,21.64,50.0,4,-0.5,60
3.0,0,16.99,7.39,150.0,25,0.0,1
6.0,0,3.98,7.87,300.0,25,0.0,31
11.0,0,35.0,16.32,650.0,10,0.0,166
20.0,0,37.0,16.11,600.0,6,0.0,100
16.0,0,231.7,17.38,900.0,10,0.0,1
17.0,0,64.9,19.69,1300.0,18,0.0,1
7.0,0,45.9,8.72,150.0,25,0.0,38
7.0,0,47.9,14.1,650.0,25,0.0,1
25.0,1,23.48,20.93,250.0,18,-0.5,105
3.0,0,99.0,13.52,2300.0,17,0.0,1
21.0,0,159.9,25.96,3550.0,18,0.0,74
21.0,0,192.99,74.3,16800.0,10,-0.1666666666666666,44
24.0,1,16.9,15.1,150.0,23,0.0,66
8.0,0,141.61,20.18,625.0,22,1.0,70
5.0,0,69.9,12.43,2600.0,25,0.0,1
13.0,0,43.0,18.4,150.0,22,0.0,1
9.0,0,16.99,15.1,200.0,25,0.6666666666666666,81
8.0,0,179.99,51.13,7650.0,17,0.0,59
6.0,0,21.9,18.23,150.0,25,1.0,16
4.0,0,54.9,11.88,350.0,25,0.5,55
4.0,0,349.9,16.95,3500.0,25,0.0,1
18.0,0,116.59,18.07,1550.0,18,0.0,1
7.0,0,49.0,15.1,350.0,10,0.0,1
24.0,1,120.0,23.42,1550.0,10,0.0,1
8.0,0,36.85,15.1,650.0,25,0.5,24
6.0,0,109.9,11.79,3650.0,25,1.0,203
7.0,0,94.9,16.42,625.0,25,0.0,1
7.0,0,69.5,18.59,150.0,18,0.0,174
25.0,0,29.0,15.23,250.0,18,0.0,1
2.0,0,27.49,7.93,50.0,25,0.0,1
6.0,0,24.9,14.1,150.0,11,0.0,1
11.0,0,21.0,11.85,200.0,25,0.0,30
11.0,0,99.0,23.27,1450.0,25,0.0,1
11.0,0,148.0,14.64,9750.0,25,1.0,70
1.0,0,49.9,9.26,500.0,22,0.0,1
9.0,0,94.99,15.41,675.0,10,0.0,1
6.0,0,58.99,26.71,1450.0,10,0.5,23
10.0,0,159.0,18.68,450.0,18,1.0,70
18.0,0,84.99,15.35,600.0,8,0.0,1
16.0,0,24.5,11.85,150.0,25,0.0,82
16.0,0,42.9,13.71,650.0,25,1.0,63
0.0,0,126.94,11.91,2000.0,25,0.0,1
5.0,0,47.9,8.88,717.0,25,0.0,1
3.0,0,24.99,21.15,150.0,10,0.8333333333333334,87
9.0,0,104.9,12.07,1700.0,25,1.0,10
16.0,0,52.99,11.87,300.0,25,0.0,1
9.0,0,27.9,25.63,200.0,10,0.0,1
8.0,0,93.0,8.0,280.0,17,0.0,1
3.0,0,57.9,8.88,550.0,25,0.0,1
5.0,0,7.63,7.39,400.0,25,0.0,30
42.0,1,129.0,38.42,2000.0,8,0.0,190
3.0,0,24.9,7.55,100.0,18,0.0,1
19.0,0,109.9,34.57,150.0,1,0.75,58
7.0,0,149.9,23.63,1500.0,25,0.0,1
12.0,0,29.99,16.05,325.0,22,0.0,1
16.0,0,134.9,33.39,8350.0,7,1.0,10
6.0,0,116.0,17.25,400.0,18,1.0,11
5.0,0,75.0,36.62,1700.0,25,0.0,1
8.0,0,51.0,19.55,2000.0,22,0.6666666666666666,82
